Mã sản phẩm,Tên sản phẩm,Thời gian sử dụng,Thời gian bảo hành,Loại acc,Giá vốn,Giá khách (VND),Giá CTV (VND),Giá khách (USD),Giá CTV (USD),Còn hàng (y/n)
zalo-57fbd7d7c6922fcc7683,"Adobe All Apps 1 năm, 1 thiết bị",1 ngày,1 tháng,Cấp riêng,499000,499000,499000,18.96,18.96,y
zalo-ee0d6f217e64973ace75,Adobe All App 1 tháng,1 tháng,1 tháng,Cấp riêng,69000,69000,69000,2.62,2.62,y
zalo-fcf242de539bbac5e38a,"Cursor Ultra 1 tháng, acc cấp",1 tháng,1 tháng,Cấp riêng,2779000,2779000,2779000,105.6,105.6,y
zalo-42cafde6eca305fd5cb2,Cursor Pro 1 năm,1 ngày,12 tháng,Cấp riêng,1999000,1999000,1999000,75.96,75.96,y
zalo-d65c6a707b35926bcb24,Cursor Pro+ 60$,1 tháng,1 tháng,Cấp riêng,929000,929000,929000,35.3,35.3,y
zalo-ea1c57304675af2bf664,"Cursor Pro 1 tháng, chính chủ",1 tháng,1 tháng,Chính chủ,450000,450000,450000,17.1,17.1,y
zalo-a58d1fa10ee4e7babef5,"Cursor Pro 1 tháng, acc cấp",1 tháng,1 tháng,Cấp riêng,419000,419000,419000,15.92,15.92,y
zalo-7a37c11bd05e3900604f,"Super Grok 1 tháng, acc cấp",1 tháng,1 tháng,Cấp riêng,299000,299000,299000,11.36,11.36,y
zalo-1478ac54bd11544f0d00,"Super Grok 1 tháng, chính chủ",1 tháng,1 tháng,Chính chủ,349000,349000,349000,13.26,13.26,y
zalo-fbf542d9539cbac2e38d,Veo Flow Ultra 45.000 credit,30 ngày,1 tháng,Chính chủ,0,0,0,0,0,y
zalo-37fe81d2909779c92086,Gemini Pro chính chủ 1 năm,1 ngày,12 tháng,Thuê,199000,199000,199000,7.56,7.56,y
zalo-025db571a4344d6a1425,"Gemini Ultra chính chủ 1 tháng, 6000 credit",1 tháng,1 tháng,Chính chủ,479000,479000,479000,18.2,18.2,y
zalo-d48360af71ea98b4c1fb,ChatGPT Plus 1 tháng acc cấp riêng,1 tháng,1 tháng,Cấp riêng,99000,99000,99000,3.76,3.76,y
zalo-1808ad24bc61553f0c70,ChatGPT Plus 1 tháng chính chủ,1 tháng,1 tháng,Chính chủ,299000,299000,299000,11.36,11.36,y
zalo-37b3859f94da7d8424cb,ChatGPT Team(Business),7 ngày,1 tháng,Chính chủ,69000,69000,69000,2.62,2.62,y
zalo-6240d16cc02929777038,ChatGPT Team(Business),30 ngày,1 tháng,Chính chủ,249000,249000,249000,9.46,9.46,y
